Name,GLON,GLAT,Vmag,logTe,_Fe_H_,Dist,Age,clAge,chAge,mass,clmass,chmass,vsini,X,Y,Z,RA,DEC,obj_type,spec_type
HD 23,319,-64,7.552,3.77,-0.19,42,7.6,3.6,10.9,0.99,0.94,1.06,4,13.895403,-12.079091,-37.74935,1.2808333333333333,-52.151666666666664,PM*,G0V
HD 59,115,-15,8.595,3.772,-0.24,87,7.4,5.3,9.8,1.02,0.97,1.09,4,-35.51496,76.16206,-22.517258,1.3895833333333332,46.66277777777778,PM*,G5
HD 67,313,-55,8.822,3.743,-0.14,54,0.0,0.0,0.0,0.87,0.83,0.96,4,21.123623,-22.652313,-44.23421,1.3683333333333332,-61.225833333333334,PM*,G5V
HD 70,117,-4,8.221,3.752,-0.49,48,14.9,7.4,0.0,0.84,0.81,0.9,3,-21.738455,42.664135,-3.3483105,1.4233333333333331,58.31305555555555,PM*,G0
HD 105,333,-73,7.509,3.766,-0.21,40,8.6,4.8,12.6,0.97,0.92,1.03,15,10.420206,-5.3093605,-38.25219,1.4687499999999998,-41.753055555555555,PM*,G0V
HD 153,114,-19,8.357,3.763,-0.16,123,3.8,3.1,4.9,1.3,1.18,1.36,5,-47.30297,106.244225,-40.04488,1.6083333333333334,42.7525,PM*,G1V
HD 299,117,-7,7.831,3.762,-0.04,46,8.1,3.6,11.8,0.99,0.94,1.06,8,-20.727894,40.680798,-5.60599,1.9666666666666666,55.57694444444445,PM*,G0
HD 308,318,-64,9.402,3.737,-0.24,78,0.0,11.7,0.0,0.86,0.83,0.91,1,25.410316,-22.879549,-70.105934,1.9075,-51.95472222222222,PM*,G8(IV)+F/G
HD 361,82,-74,7.045,3.758,-0.2,28,9.2,0.7,16.1,0.92,0.85,1.01,3,1.0741168,7.6427383,-26.915327,2.067916666666666,-14.824444444444444,*,G1V
HD 377,104,-55,7.581,3.76,-0.02,40,8.2,3.4,12.2,0.99,0.93,1.06,13,-5.5504274,22.26155,-32.766083,2.107083333333333,6.616666666666667,PM*,G2V
HD 382,61,-79,8.346,3.702,-0.42,27,0.0,0.0,0.0,0.75,0.72,0.79,2,2.4976635,4.5059047,-26.503933,2.105833333333333,-21.40861111111111,PM*,G8/K0V
HD 410,310,-50,9.425,3.745,0.06,90,11.2,6.3,15.6,0.95,0.89,1.02,3,37.185825,-44.316353,-68.944,2.1462499999999998,-66.41694444444445,PM*,G6/8
HD 435,107,-49,8.477,3.779,-0.11,78,5.2,2.9,7.7,1.08,1.02,1.15,7,-14.961422,48.936604,-58.867348,2.2354166666666666,12.804166666666667,PM*,G0
HD 457,335,-75,7.725,3.765,0.11,55,6.6,3.6,8.7,1.12,1.06,1.19,3,12.901335,-6.0159945,-53.12592,2.248333333333333,-39.73694444444445,PM*,G0V
HD 547,332,-74,8.578,3.75,-0.34,72,13.8,11.0,16.7,0.91,0.85,0.96,3,17.522884,-9.317081,-69.21084,2.452083333333333,-40.89277777777778,PM*,G3V
HD 564,319,-66,8.323,3.761,-0.33,53,10.6,4.5,16.0,0.91,0.84,0.99,3,16.269304,-14.142693,-48.41791,2.4699999999999998,-50.26777777777777,PM*,G2/3V
HD 631,108,-49,8.475,3.771,-0.18,64,7.1,2.6,10.6,1.0,0.95,1.07,6,-12.974934,39.93275,-48.301414,2.662916666666666,12.82,*,G5
HD 700,111,-38,8.239,3.771,-0.25,54,7.3,0.3,11.6,0.97,0.91,1.05,4,-15.24948,39.726257,-33.24572,2.851666666666666,23.818055555555556,*,G0V
HD 741,313,-57,8.355,3.755,-0.26,59,13.2,8.8,0.0,0.91,0.85,0.97,1,21.915134,-23.501104,-49.481564,2.8874999999999993,-58.90972222222222,PM*,G3V
HD 804,111,-42,8.197,3.759,-0.05,52,8.6,3.1,12.9,0.97,0.92,1.05,4,-13.848602,36.076847,-34.794792,3.1179166666666664,20.234166666666667,PM*,G5
HD 823,7,-81,8.657,3.731,0.01,47,0.0,0.0,0.0,0.87,0.84,0.95,1,7.2976174,0.8960348,-46.421352,3.1366666666666663,-30.859722222222224,PM*,G8/K0V
HD 912,119,2,8.075,3.779,-0.47,108,4.2,3.5,5.1,1.17,1.12,1.24,7,-52.32754,94.40139,3.7691455,3.4437499999999996,64.86472222222221,PM*,G0
HD 967,92,-72,8.375,3.74,-0.76,42,15.1,0.1,0.0,0.79,0.76,0.86,2,-0.4529501,12.970807,-39.944374,3.518333333333333,-11.311388888888889,PM*,G6wF7
HD 1080,117,-16,8.387,3.775,-0.27,47,0.0,0.0,7.1,0.96,0.9,1.02,6,-20.510967,40.25505,-12.954956,3.8316666666666657,46.899166666666666,PM*,G5
HD 1108,308,-48,8.572,3.739,-0.1,44,0.0,0.0,0.0,0.87,0.82,0.95,3,18.12615,-23.20041,-32.698376,3.769166666666666,-68.53,PM*,G6V
HD 1204,75,-79,8.751,3.755,-0.19,80,11.3,8.6,14.2,0.96,0.9,1.02,1,3.9508018,14.744592,-78.530174,4.092499999999999,-19.399444444444445,PM*,G3V
HD 1237,305,-37,6.586,3.726,-0.12,18,0.0,8.8,0.0,0.85,0.82,0.89,6,8.245412,-11.775672,-10.83267,4.052499999999999,-79.85111111111111,PM*,G8V
HD 1320,323,-72,7.956,3.747,-0.34,37,0.0,0.0,0.0,0.84,0.81,0.93,3,9.131302,-6.8809285,-35.18909,4.31875,-43.8525,PM*,G2V
HD 1388,92,-74,6.512,3.765,-0.08,26,7.8,4.2,11.2,1.01,0.96,1.06,4,-0.25010955,7.1622076,-24.992804,4.494999999999999,-13.455555555555556,PM*,G0V
HD 1461,99,-69,6.463,3.749,0.15,23,9.6,5.4,13.1,1.03,0.95,1.08,2,-1.2894052,8.140985,-21.47235,4.674166666666666,-8.052777777777779,PM*,G3VFe0.5
