HIP,Name,plx,e_plx,logg,Teff,e_Teff,Fbol,[Fe/H],[M/H],[a/Fe],E(B-V),l,RAh,RAm,RAs,DE-,DEd,DEm,DEs,GLON,GLAT,RV,meRV,e_RV,o_RV,dT,P(chi2),pmRA,pmDE,e_pm,Rgal,zgal,UVel,VVel,WVel,Rmin,Rmax,ecc,zmax,ageMLP,ageEP,age5P,age16P,ageMP,age84P,age95P,ageMLB,ageEB,age5B,age16B,ageMB,age84B,age95B,M.MLP,M.EP,M.5P,M.16P,M.MP,M.84P,M.95P,M.MLB,M.EB,M.5B,M.16B,M.MB,M.84B,M.95B,vsini,VMag,e_VMag,Dist,X,Y,Z,ObjType,spec_type
420,HD 23,23.86,0.67,4.44,6203.0,81.0,2.72008e-08,-0.07,-0.05,0.01,0.02,0,0,5,7.4,-,52,9,6,318.96,-63.51,34.3,0.2,0.3,3,1767,0.309,-111,-131,2,7.986,-0.037,40,-22,-16,6.39,8.88,0.16,0.14,0.0,1.64,0.07,0.33,1.32,3.0,4.3,0.1,1.73,0.07,0.35,1.4,3.17,4.55,1.13,1.12,1.06,1.09,1.12,1.15,1.17,1.14,1.12,1.05,1.08,1.12,1.16,1.17,4,4.44,0.06,42,14.129955034172818,-12.300311861296622,-37.590513415582656,PM*,G0V
459,HD 67,19.54,0.88,4.58,5746.0,67.0,8.28512e-09,-0.09,-0.05,0.07,0.0,0,0,5,28.4,-,61,13,33,312.56,-55.03,6.3,0.3,0.1,2,1085,0.986,84,-78,2,7.979,-0.044,-10,-27,2,6.72,7.98,0.09,0.13,0.1,2.96,0.12,0.53,2.26,5.57,8.18,0.1,3.24,0.14,0.6,2.52,6.05,8.86,0.98,0.97,0.91,0.94,0.98,1.0,1.02,0.99,0.97,0.9,0.93,0.97,1.0,1.02,4,5.28,0.1,51,19.770410389439775,-21.53030821383317,-41.79206505128072,PM*,G5V
490,HD 105,25.39,0.59,4.43,6035.0,62.0,2.64143e-08,-0.18,-0.14,0.09,0.0,0,0,5,52.5,-,41,45,11,332.55,-72.65,1.6,0.3,0.5,4,3363,0.176,99,-76,1,7.989,-0.038,-10,-21,-1,7.05,7.99,0.06,0.09,0.2,2.69,0.19,0.71,2.37,4.69,6.31,0.9,3.0,0.23,0.83,2.7,5.21,6.85,1.07,1.06,1.0,1.02,1.07,1.1,1.12,1.06,1.05,0.98,1.01,1.05,1.1,1.12,15,4.53,0.05,39,10.320715935496345,-5.361182647039352,-37.225536170804524,PM*,G0V
530,HD 153,9.38,0.71,3.91,5869.0,85.0,1.22369e-08,0.08,0.11,-0.02,0.0,0,0,6,26.0,+,42,45,9,114.2,-19.35,-31.8,0.3,0.2,2,133,0.645,78,-1,2,8.048,-0.041,-22,-46,3,5.77,8.07,0.17,0.16,3.8,4.71,3.43,3.72,4.71,5.68,6.24,5.2,5.25,4.0,4.49,5.23,6.01,6.55,1.22,1.27,1.16,1.19,1.26,1.35,1.4,1.2,1.22,1.14,1.17,1.21,1.26,1.31,5,3.22,0.16,107,-41.384108455700535,92.0838174389783,-35.4531540654951,PM*,G1V
726,HD 457,16.63,0.69,4.23,6144.0,70.0,2.24115e-08,0.31,0.28,-0.1,0.024,0,0,8,59.6,-,39,44,13,335.2,-74.62,-19.4,0.2,0.1,3,1477,0.856,112,-17,2,7.987,-0.053,-31,-17,14,7.11,8.25,0.07,0.35,3.0,2.63,0.93,1.71,2.73,3.51,3.95,3.1,3.23,1.56,2.31,3.16,4.2,5.15,1.25,1.25,1.2,1.22,1.25,1.28,1.3,1.25,1.23,1.15,1.19,1.24,1.27,1.3,3,3.83,0.09,60,14.44562107082263,-6.674814019595956,-57.85128252408939,PM*,G0V
791,HD 547,13.0,0.89,4.23,5969.0,67.0,1.06604e-08,-0.08,-0.03,0.07,0.017,0,0,9,48.5,-,40,53,34,332.21,-73.78,14.3,0.2,0.3,3,1476,0.34,138,-118,1,7.982,-0.069,-22,-63,-12,4.91,8.01,0.24,0.1,5.2,5.74,2.55,4.13,5.79,7.47,8.48,6.5,6.12,3.12,4.49,6.27,7.72,8.66,1.07,1.08,1.01,1.04,1.08,1.13,1.16,1.07,1.07,1.01,1.04,1.07,1.11,1.13,3,4.15,0.15,77,19.027428387386475,-10.027781257498065,-73.93511054982369,PM*,G3V
801,HD 564,18.64,0.88,4.46,6020.0,64.0,1.28899e-08,-0.29,-0.22,0.17,0.0,0,0,9,52.8,-,50,16,4,319.09,-65.54,11.1,0.2,0.3,5,3659,0.448,-96,-19,2,7.983,-0.048,27,4,-4,7.41,9.33,0.11,0.06,0.0,2.72,0.16,0.64,2.3,4.86,6.68,0.1,2.92,0.19,0.72,2.53,5.2,6.98,1.04,1.04,0.98,1.0,1.04,1.07,1.1,1.03,1.03,0.97,0.99,1.03,1.06,1.09,3,4.68,0.1,54,16.897666816116026,-14.642381064616867,-49.153530218389,PM*,G2/3V
867,HD 631,15.21,1.01,4.4,6076.0,81.0,1.1003e-08,-0.05,-0.02,0.01,0.0,0,0,10,39.1,+,12,49,12,107.73,-48.84,32.3,0.2,0.3,4,1162,0.618,39,-17,1,8.013,-0.048,-14,11,-30,8.0,9.18,0.07,0.39,1.0,2.87,0.22,0.8,2.62,4.92,6.37,1.6,2.99,0.24,0.87,2.78,5.09,6.55,1.09,1.1,1.03,1.06,1.1,1.14,1.17,1.11,1.1,1.03,1.06,1.1,1.14,1.16,6,4.39,0.14,66,-13.22850493611039,41.37557459828762,-49.68972211450613,*,G5
920,HD 700,18.11,0.72,4.45,6174.0,77.0,1.43267e-08,-0.19,-0.15,0.07,0.015,0,0,11,24.4,+,23,49,5,111.27,-38.15,4.1,0.3,0.1,2,346,0.894,-34,32,1,8.015,-0.033,3,11,5,7.93,9.23,0.08,0.2,0.0,1.84,0.08,0.37,1.5,3.37,4.82,0.1,2.0,0.09,0.42,1.64,3.64,5.16,1.09,1.09,1.03,1.06,1.09,1.13,1.15,1.08,1.08,1.02,1.05,1.08,1.12,1.14,4,4.53,0.09,55,-15.69016566118532,40.30553804936499,-33.97473037532088,*,G0V
929,HD 741,17.14,0.68,4.35,5876.0,74.0,1.25271e-08,-0.12,-0.07,0.11,0.0,0,0,11,33.0,-,58,54,35,312.5,-57.47,-4.8,0.2,0.4,4,2273,0.354,273,-5,3,7.979,-0.05,-67,-35,-7,5.8,8.82,0.21,0.05,5.9,5.51,0.93,2.45,5.54,8.41,10.1,6.7,5.98,1.17,2.91,6.08,8.88,10.5,1.02,1.03,0.96,0.98,1.02,1.07,1.1,1.02,1.02,0.95,0.98,1.02,1.07,1.09,1,4.53,0.09,58,21.07097334964049,-22.994932342266736,-48.90038004630757,PM*,G3V
